day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
12875,36,100,3,3,36715.871094,6868.142578,0,5474.847656,561.442627,269.116211,0.523026,44608.855469,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12876,36,101,3,3,36719.722656,6704.15625,0,5450.560059,486.391602,269.317932,0.495411,44290.894531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12877,36,102,3,3,36723.226563,6539.458496,0,5464.506836,576.793213,268.022583,0.698525,44260.03125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12878,36,103,3,3,36726.730469,6372.287109,0,5438.348633,502.18692,267.552673,0.778206,43935.675781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12879,36,104,3,3,36728.4375,6204.29541,0,5450.538574,601.678711,277.155487,0,43890.601563,0,0,0,7,1,None,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Сушильный орган"
12880,36,105,3,3,36731.664063,6936.312988,0,5424.31543,535.93457,264.060974,2.318848,44480.761719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
12881,36,106,3,3,36734.816406,6767.149414,0,5435.397461,626.857483,268.322205,1.119226,44445.042969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
12882,36,107,3,3,36737.96875,6596.518066,0,5406.72998,552.339111,272.03299,1.099253,44113.3125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
12883,36,108,3,3,36741.121094,6426.159668,0,5416.524414,643.597839,269.525452,0.918434,44070.703125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
12884,36,109,3,3,36744.273438,7158.290039,0,5386.726074,570.029053,272.578705,0.925418,44635.28125,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
12885,36,110,3,3,36747.425781,6989.980957,0,5395.536621,662.174622,272.525055,1.020514,44586.109375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
12886,36,111,3,3,36750.925781,6821.037109,0,5365.4375,589.850037,273.136139,0.816155,44247.320313,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
12887,36,112,3,3,36754.425781,6652.837891,0,5373.891602,683.131592,276.223907,0.428688,44198.25,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
12888,36,113,3,3,36757.925781,6486.320801,0,5342.764648,611.633057,278.358643,0.127758,43859.421875,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12889,36,114,3,3,36761.777344,6320.566406,0,5349.398926,706.951355,271.729858,0.086242,43809.015625,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12890,36,115,3,3,36762.988281,7059.319336,0,5314.82373,645.565247,277.312744,0,44374.539063,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
12891,36,116,3,3,36766.875,6892.912598,0,5320.985352,738.799377,278.617767,0.086299,44319.878906,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12892,36,117,3,3,36770.027344,6728.126953,0,5287.335938,667.78009,279.157135,0,43980.910156,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12893,36,118,3,3,36773.179688,6562.47168,0,5292.12793,762.272888,279.157135,0,43931.90625,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12894,36,119,3,3,36776.332031,6395.872559,0,5257.334961,691.69635,279.157135,0,43588.042969,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12895,36,120,3,3,36779.484375,7129.731934,0,5261.241699,786.401489,278.616486,0,44436.734375,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12896,36,121,3,3,36782.636719,6961.687012,0,5225.814941,715.961853,278.14444,0.162032,44043.097656,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12897,36,122,3,3,36785.789063,6793.272949,0,5228.875977,810.917664,275.934082,0.51569,43986.589844,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12898,36,123,3,3,36789.289063,6625.010742,0,5193.244629,741.267456,275.554993,0.576343,43635.714844,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12899,36,124,3,3,36792.789063,6457.234375,0,5197.269043,837.114502,275.928284,0.51662,43575.457031,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12900,36,125,3,3,36796.640625,6289.299316,0,5160.754883,768.998718,268.729645,0.582353,43221.359375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12901,36,126,3,3,36797.640625,7024.462891,0,5197.608887,863.725281,272.745972,0.485477,44167.980469,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12902,36,127,3,3,36802.023438,6855.544434,0,5161.155273,794.964905,264.904755,2.280387,43812.449219,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
