day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
789,3,59,18,26,4264.208984,2687.256104,0,1072.227661,191.748123,15.159047,178.487106,272.741943,0,23190.609375,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
790,3,60,29,18,4272.286621,2583.973877,0,1070.900146,154.679596,14.704756,178.481506,272.717804,0,23058.964844,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
791,3,61,13,23,4277.001953,2481.074951,0,1069.658569,230.082565,15.588795,178.488419,270.132843,0,22995.164063,0,0,0,6,Active,None,3345,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
792,3,62,18,26,4279.873535,2387.160156,0,1068.262329,214.644409,15.388918,178.486938,272.71759,0,22899.806641,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
793,3,63,18,27,4282.840332,2292.129395,0,1066.735962,189.767227,15.074162,178.48526,272.717682,0,22788.535156,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
794,3,64,29,12,4290.670898,2192.052734,0,1065.26709,153.518051,14.62758,178.479294,272.717957,0,22615.162109,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
795,3,65,19,15,4309.523438,2764.515137,0,1063.519409,232.499817,15.551517,178.481766,256.375793,2.57416,23269.591797,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
796,3,66,18,15,4315.368652,2669.220215,0,1061.961548,218.51091,15.358353,178.48848,270.93045,0.117185,23243.457031,0,0,0,6,Active,None,3345,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
797,3,67,10,20,4321.430176,2564.64502,0,1060.318726,194.125275,15.048195,178.486877,257.697418,0,23146.75,0,0,0,6,Active,None,3345,0.003906,"collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
798,3,68,18,26,4333.528809,2455.589355,0,1058.416748,162.123672,14.643473,178.485306,262.373932,0,23003.236328,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
799,3,69,18,26,4339.263672,2356.388916,0,1056.480103,241.994278,15.57244,178.492111,266.187103,1.003753,22976.388672,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
800,3,70,19,17,4344.703125,2257.197266,0,1054.549805,220.59024,15.286688,178.498825,271.320221,0,22848.296875,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
801,3,71,4,8,4351.348145,2849.299561,0,1052.433838,199.30397,15.008895,178.497116,272.316071,0,23411.023438,0,0,0,6,Active,None,3345,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
802,3,72,18,26,4360.865234,2734.168213,0,1050.36499,167.2827,14.602736,178.495529,272.741486,0,23265.556641,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
803,3,73,18,27,4369.321777,2623.968018,0,1048.192139,237.386444,15.4125,178.502335,261.284851,1.78801,23171.662109,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
804,3,74,18,26,4379.38623,2515.568604,0,1045.897705,205.544586,14.998005,178.509048,272.71698,0,23037.630859,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
805,3,75,18,26,4384.374023,2418.107422,0,1043.526001,184.550339,14.725294,178.503113,272.71701,0,22925.144531,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
