year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
11,230,FollowGrowthFront,GreenGrowth,63,20,63,20,0,18,1,1,0.15733113884925842,0,10.198128700256348,0.13439998030662537,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Transform:CureFreshBiomass:0.379999995
11,231,FollowGrowthFront,GreenGrowth,63,20,62,15,5.0990195274353027,18,1,1,0.15483114123344421,0,10.163128852844238,0.14559997618198395,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00719999988
11,232,FollowGrowthFront,GreenGrowth,62,15,61,12,3.1622776985168457,18,1,1,0.15233114361763,0,10.128129005432129,0.15679997205734253,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00360000017
11,233,RestoreSoil,OrganicPoorSoil,61,12,59,16,4.4721360206604004,18,1,1,0.1498311460018158,0,10.09312915802002,0,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Return:ReturnOrganicMatter:0.167999968
11,234,FollowGrowthFront,GreenGrowth,59,16,61,11,5.385164737701416,18,1,1,0.14733114838600159,0,10.05812931060791,0.01119999960064888,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00600000005
11,235,FollowGrowthFront,GreenGrowth,61,11,61,11,0,18,1,1,0.14483115077018738,0,10.023129463195801,0.02239999920129776,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,236,FollowGrowthFront,GreenGrowth,61,11,61,12,1,18,1,1,0.14233115315437317,0,9.9881296157836914,0.03359999880194664,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006
11,237,FollowGrowthFront,GreenGrowth,61,12,57,8,5.6568541526794434,18,1,1,0.13983115553855896,0,9.953129768371582,0.04479999840259552,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00480000023
11,238,FollowGrowthFront,GreenGrowth,57,8,53,4,5.6568541526794434,18,1,1,0.13733115792274475,0,9.9181299209594727,0.0559999980032444,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00480000023
11,239,FollowGrowthFront,GreenGrowth,53,4,51,1,3.6055512428283691,18,1,1,0.13483116030693054,0,9.8831300735473633,0.06719999760389328,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00360000017
11,240,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.13233116269111633,0,9.8481302261352539,0.078400000929832458,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,241,FollowGrowthFront,GreenGrowth,51,1,53,0,2.2360680103302002,18,1,1,0.1548311710357666,0,9.8131303787231445,0.08959999680519104,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Absorb:WithdrawSurfaceWater:0.0250000004
11,242,FollowGrowthFront,GreenGrowth,53,0,55,0,2,18,1,1,0.15233117341995239,0,9.7781305313110352,0.10079999268054962,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011
11,243,FollowGrowthFront,GreenGrowth,55,0,56,0,1,18,1,1,0.14983117580413818,0,9.7431306838989258,0.1119999885559082,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006
11,244,FollowGrowthFront,GreenGrowth,56,0,56,1,1,18,1,1,0.14733117818832397,0,9.7081308364868164,0.12319998443126678,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006
11,245,FollowGrowthFront,GreenGrowth,56,1,51,1,5,18,1,1,0.14483118057250977,0,9.673130989074707,0.13439998030662537,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000052
11,246,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.14233118295669556,0,9.6381311416625977,0.14559997618198395,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,247,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.13983118534088135,0,9.6031312942504883,0.15679997205734253,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,248,RestoreSoil,OrganicPoorSoil,51,1,51,1,0,18,1,1,0.13733118772506714,0,9.5681314468383789,0,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Return:ReturnOrganicMatter:0.167999968
11,249,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.13483119010925293,0,10.153131484985352,0.01119999960064888,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Transform:CureFreshBiomass:0.379999995
11,250,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.13233119249343872,0,10.118131637573242,0.02239999920129776,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,251,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.12983119487762451,0,10.083131790161133,0.03359999880194664,0.0017846823902800679,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Transform:UseChitinForRepair:0.800000012
11,252,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.1273311972618103,0,10.048131942749023,0.04479999840259552,0.0017846823902800679,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,253,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.12483119964599609,0,10.013132095336914,0.0559999980032444,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.00552728865
11,254,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.12233120203018188,0,9.9781322479248047,0.06719999760389328,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,255,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.11983120441436768,0,9.9431324005126953,0.078400000929832458,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,256,FollowGrowthFront,GreenGrowth,51,1,53,0,2.2360680103302002,18,1,1,0.14233121275901794,0,9.9081325531005859,0.08959999680519104,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Absorb:WithdrawSurfaceWater:0.0250000004
11,257,FollowGrowthFront,GreenGrowth,53,0,55,0,2,18,1,1,0.16483122110366821,0,9.8731327056884766,0.10079999268054962,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Absorb:WithdrawSurfaceWater:0.0250000004
11,258,FollowGrowthFront,GreenGrowth,55,0,51,0,4,18,1,1,0.162331223487854,0,9.8381328582763672,0.1119999885559082,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023
11,259,FollowGrowthFront,GreenGrowth,51,0,51,0,0,18,1,1,0.15983122587203979,0,9.8031330108642578,0.12319998443126678,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,260,FollowGrowthFront,GreenGrowth,51,0,51,0,0,18,1,1,0.15733122825622559,0,9.7681331634521484,0.13439998030662537,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,261,FollowGrowthFront,GreenGrowth,51,0,51,0,0,18,1,1,0.15483123064041138,0,9.7331333160400391,0.14559997618198395,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,262,FollowGrowthFront,GreenGrowth,51,0,51,0,0,18,1,1,0.15233123302459717,0,9.6981334686279297,0.15679997205734253,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,263,RestoreSoil,OrganicPoorSoil,51,0,51,0,0,18,1,1,0.14983123540878296,0,9.6631336212158203,0,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Return:ReturnOrganicMatter:0.167999968
11,264,FollowGrowthFront,GreenGrowth,51,0,51,1,1,18,1,1,0.14733123779296875,0,9.6281337738037109,0.01119999960064888,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006
11,265,FollowGrowthFront,GreenGrowth,51,1,51,1,0,18,1,1,0.14483124017715454,0.37999999523162842,9.8331336975097656,0.02239999920129776,0.001790209673345089,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995
11,266,CureBiomass,DryingWindow,51,1,47,5,5.6568541526794434,18,1,1,0.14233124256134033,0,10.178133964538574,0.03359999880194664,0.0018030762439593673,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00480000023|Absorb:CaptureDust:0.0128665436|Transform:CureFreshBiomass:0.379999995
11,267,FollowGrowthFront,GreenGrowth,47,5,42,4,5.0990195274353027,18,1,1,0.13983124494552612,0,10.143134117126465,0.04479999840259552,0.0018030762439593673,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00600000005
11,268,FollowGrowthFront,GreenGrowth,42,4,37,2,5.385164737701416,18,1,1,0.13733124732971191,0,10.108134269714355,0.0559999980032444,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00600000052|Absorb:CaptureDust:0.0182357468
11,269,FollowGrowthFront,GreenGrowth,37,2,33,1,4.123105525970459,18,1,1,0.13483124971389771,0,10.073134422302246,0.06719999760389328,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005
11,270,FollowGrowthFront,GreenGrowth,33,1,33,1,0,18,1,1,0.1323312520980835,0,10.038134574890137,0.078400000929832458,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,271,FollowGrowthFront,GreenGrowth,33,1,32,1,1,18,1,1,0.12983125448226929,0,10.003134727478027,0.08959999680519104,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000029
11,272,FollowGrowthFront,GreenGrowth,32,1,33,1,1,18,1,1,0.12733125686645508,0,9.968134880065918,0.10079999268054962,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982
11,273,FollowGrowthFront,GreenGrowth,33,1,33,0,1,18,1,1,0.14983126521110535,0,9.9331350326538086,0.1119999885559082,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Absorb:WithdrawSurfaceWater:0.0250000004
11,274,FollowGrowthFront,GreenGrowth,33,0,33,0,0,18,1,1,0.14733126759529114,0,9.8981351852416992,0.12319998443126678,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,275,FollowGrowthFront,GreenGrowth,33,0,33,0,0,18,1,1,0.14483126997947693,0,9.8631353378295898,0.13439998030662537,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,276,FollowGrowthFront,GreenGrowth,33,0,33,0,0,18,1,1,0.14233127236366272,0,9.8281354904174805,0.14559997618198395,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,277,FollowGrowthFront,GreenGrowth,33,0,33,0,0,18,1,1,0.16483128070831299,0,9.7931356430053711,0.15679997205734253,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:WithdrawSurfaceWater:0.0250000004
11,278,RestoreSoil,OrganicPoorSoil,33,0,33,1,1,18,1,1,0.16183128952980042,0,9.7581357955932617,0,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000029|Return:ReturnOrganicMatter:0.167999968|Return:ReturnSurfaceWater:0.000500000024
11,279,FollowGrowthFront,GreenGrowth,33,1,33,0,1,18,1,1,0.15933129191398621,0,9.7231359481811523,0.01119999960064888,0.0018213120056316257,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982
