year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
8,273,FollowGrowthFront,GreenGrowth,3,23,3,23,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.057105399668216705,0,2.3539199829101562,0.054239999502897263,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997
8,274,FollowGrowthFront,GreenGrowth,3,23,3,24,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.053505398333072662,0,2.2944200038909912,0.073279999196529388,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0595000014
8,275,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.050105396658182144,0.17716500163078308,2.3594198226928711,0.093714997172355652,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.00283500017
8,276,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.046705394983291626,0.17437465488910675,2.3044197559356689,0.11410534381866455,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Transform:SpoilFreshBiomass:0.0027903486
8,277,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.043305393308401108,0.17162825167179108,2.2494196891784668,0.13445174694061279,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Transform:SpoilFreshBiomass:0.00274640066
8,278,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.03990539163351059,0.16847020387649536,2.1944196224212646,0.15520979464054108,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Transform:SpoilFreshBiomass:0.00315805175
8,279,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.036505389958620071,0.16530859470367432,2.1394195556640625,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Transform:SpoilFreshBiomass:0.00316160917|Return:ReturnOrganicMatter:0.175971404
8,280,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.033105388283729553,0.16270498931407928,2.0844194889068604,0.020203610882163048,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Transform:SpoilFreshBiomass:0.00260361028
8,281,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.029705388471484184,0.3373073935508728,2.1494193077087402,0.04320121556520462,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.00539760385
8,282,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.029207842424511909,0.33199480175971985,2.0857119560241699,0.067158691585063934,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00290245307|Transform:ConsumeBiomass:0.00870735943|Transform:SpoilFreshBiomass:0.00531259133
8,283,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.028709979727864265,0.32676589488983154,2.022005558013916,0.09103238582611084,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00290213781|Transform:ConsumeBiomass:0.00870641321|Transform:SpoilFreshBiomass:0.00522891805
8,284,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.028220567852258682,0.32161933183670044,1.9582738876342773,0.11482676118612289,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00291058794|Transform:ConsumeBiomass:0.00873176381|Transform:SpoilFreshBiomass:0.00514656259
8,285,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027738098055124283,0.49371883273124695,2.0145213603973389,0.14137758314609528,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00291752978|Transform:ConsumeBiomass:0.00875258911|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.0079005044
8,286,CureBiomass,DryingWindow,3,24,3,27,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.06849999725818634,0.06849999725818634,1,0.026834424585103989,0,2.4304511547088623,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0684999973|Absorb:CondenseAtmosphericWater:0.00309632649|Transform:ConsumeBiomass:0.00928897969|Transform:CureFreshBiomass:0.493718833|Return:ReturnOrganicMatter:0.16441226
8,287,SecureWater,SurfaceWater,3,27,2,31,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.074558496475219727,0.074558496475219727,1,0.025892967358231544,0,2.3460431098937988,0.025040656328201294,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0745584965|Absorb:CondenseAtmosphericWater:0.00328316307|Transform:ConsumeBiomass:0.00984948874
8,288,SecureWater,SurfaceWater,2,31,1,35,4.123105525970459,14,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.024536442011594772,0,2.2638847827911377,0.0496104396879673,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:CondenseAtmosphericWater:0.00286809565|Transform:ConsumeBiomass:0.00860428717
8,289,SecureWater,SurfaceWater,1,35,0,36,1.4142135381698608,16,1,1,0.0036828427109867334,0.0036828427109867334,0.061363961547613144,0.061363961547613144,1,0.042853601276874542,0,2.2025208473205566,0.06924690306186676,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00120000006|Transform:ConsumeBiomass:0.0613639615|Absorb:WithdrawSurfaceWater:0.0219999999
8,290,FollowGrowthFront,GreenGrowth,0,36,3,37,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,1,0.03882114589214325,0.17716500163078308,2.2532904148101807,0.094235576689243317,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.069230251|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.00283500017
8,291,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.035421144217252731,0.17437465488910675,2.1982903480529785,0.11462592333555222,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Transform:SpoilFreshBiomass:0.0027903486
8,292,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.05505809560418129,0.05505809560418129,1,0.032021142542362213,0.17162825167179108,2.1432323455810547,0.13499091565608978,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0550580956|Transform:SpoilFreshBiomass:0.00274640066
8,293,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.055388983339071274,0.055388983339071274,1,0.028621142730116844,0.16892510652542114,2.0878434181213379,0.15541853010654449,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0553889833|Transform:SpoilFreshBiomass:0.00270314491
8,294,FollowGrowthFront,GreenGrowth,3,37,3,36,1,12,1,1,0.003599999938160181,0.003599999938160181,0.060157358646392822,0.060157358646392822,1,0.028053034096956253,0.34341263771057129,2.1385903358459473,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0601573586|Absorb:CondenseAtmosphericWater:0.00303189061|Transform:ConsumeBiomass:0.00909567159|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.00551248435|Return:ReturnOrganicMatter:0.181272849
8,295,FollowGrowthFront,GreenGrowth,3,36,3,36,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.056016240268945694,0.056016240268945694,1,0.027945617213845253,0.33715668320655823,2.0726964473724365,0.025366481393575668,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0560162403|Absorb:CondenseAtmosphericWater:0.0032925827|Transform:ConsumeBiomass:0.00987774786|Transform:SpoilFreshBiomass:0.00625595357
8,296,FollowGrowthFront,GreenGrowth,3,36,3,36,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.056215163320302963,0.056215163320302963,1,0.02739214152097702,0.33184647560119629,2.007941722869873,0.049690298736095428,0,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0562151633|Absorb:CondenseAtmosphericWater:0.00284652505|Transform:ConsumeBiomass:0.00853957515|Transform:SpoilFreshBiomass:0.00531021738|Transform:UseChitinForRepair:0.800000012
8,297,FollowGrowthFront,GreenGrowth,3,36,3,36,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.056634105741977692,0.056634105741977692,1,0.026837674900889397,0.32661989331245422,1.9427710771560669,0.074064187705516815,0,598.4000244140625,SurfaceWater|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0566341057|Absorb:CondenseAtmosphericWater:0.00284553342|Transform:ConsumeBiomass:0.00853660051|Transform:SpoilFreshBiomass:0.00522658182
8,298,SecureWater,SurfaceWater,3,36,0,36,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.070587247610092163,0.070587247610092163,1,0.044837675988674164,0.32147562503814697,1.8721837997436523,0.10179636627435684,0,598.4000244140625,SurfaceWater|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0705872476|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:SpoilFreshBiomass:0.00514426315
8,299,FollowGrowthFront,GreenGrowth,0,36,3,37,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.070708848536014557,0.070708848536014557,1,0.040805220603942871,0.49357739090919495,1.9214749336242676,0.13232144713401794,0,598.4000244140625,SurfaceWater|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0707088485|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.00789824128
8,300,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.057739950716495514,0.057739950716495514,1,0.037405218929052353,0.48580354452133179,1.8637349605560303,0.15857207775115967,0,598.4000244140625,SurfaceWater|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0577399507|Transform:SpoilFreshBiomass:0.00777384359
8,301,FollowGrowthFront,GreenGrowth,3,37,2,38,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.06471618264913559,0.06471618264913559,1,0.033722374588251114,0.47815212607383728,1.7990187406539917,0,0,598.4000244140625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00120000029|Transform:ConsumeBiomass:0.0647161826|Transform:SpoilFreshBiomass:0.00765140587|Return:ReturnOrganicMatter:0.186932653
8,302,FollowGrowthFront,GreenGrowth,2,38,3,37,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.064441025257110596,0.064441025257110596,1,0.030039532110095024,0.64778620004653931,1.8545776605606079,0.030987024307250977,0,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0644410253|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.010365895
8,303,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.05921434611082077,0.05921434611082077,1,0.029773136600852013,0.64778620004653931,1.7859624624252319,0.051063712686300278,0,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0592143461|Absorb:CondenseAtmosphericWater:0.00313360477|Transform:ConsumeBiomass:0.00940081477
8,304,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059462379664182663,0.059462379664182663,1,0.029374092817306519,0.64778620004653931,1.7174971103668213,0.071172013878822327,0,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0594623797|Absorb:CondenseAtmosphericWater:0.0030009558|Transform:ConsumeBiomass:0.00900286715
8,305,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059724640101194382,0.059724640101194382,1,0.028860349208116531,0.64778620004653931,1.649113655090332,0.091322951018810272,0,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0597246401|Absorb:CondenseAtmosphericWater:0.00288625574|Transform:ConsumeBiomass:0.00865876675
8,306,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.060258872807025909,0.060258872807025909,1,0.028340106830000877,0.82778620719909668,1.7002155780792236,0.1116425022482872,0,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0602588728|Absorb:CondenseAtmosphericWater:0.00287975813|Transform:ConsumeBiomass:0.00863927417|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
8,307,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.061213016510009766,0.061213016510009766,1,0.027803691104054451,0.82778620719909668,1.6304118633270264,0.13226155936717987,0,598.4000244140625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0612130165|Absorb:CondenseAtmosphericWater:0.00286358432|Transform:ConsumeBiomass:0.00859075319
8,308,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.062552928924560547,0.062552928924560547,1,0.027255672961473465,0.82778620719909668,1.5593030452728271,0.15330521762371063,0,598.4000244140625,SurfaceWater|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0625529289|Absorb:CondenseAtmosphericWater:0.0028519819|Transform:ConsumeBiomass:0.00855594594
