day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
2268,7,78,14,25,17167.535156,3183.029541,0,2998.508789,323.119019,276.191132,0,32478.5625,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган"
2269,7,79,18,24,17173.642578,3021.639404,0,2988.230225,197.141876,276.780212,0.370412,32159.207031,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2270,7,80,18,31,17179.96875,2859.250488,0,2977.64917,200.914124,278.495361,0.095985,31965.509766,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2271,7,81,19,14,17194.818359,4589.044922,0,2966.864502,208.315704,267.132355,0,33666.972656,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2272,7,82,18,26,17203.65625,4414.192383,0,3035.852783,211.414185,279.095276,0,33714.761719,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2273,7,83,18,26,17211.671875,4241.020508,0,3024.600342,216.115662,278.933868,0,33513.691406,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2274,7,84,19,14,17220.507813,4062.429932,0,3013.187744,220.721802,279.069336,0,33314.949219,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2275,7,85,18,26,17230.185547,3879.177734,0,3000.998291,227.201691,279.069336,0,33065.785156,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2276,7,86,18,15,17236.703125,3697.495117,0,2989.283691,233.454941,279.069336,0,32864.628906,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2277,7,87,19,16,17240.152344,3504.203369,0,2975.628662,247.346481,279.069366,0,32661.085938,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2278,7,88,19,16,17244.351563,3322.077637,0,3042.061768,272.962738,279.069366,0,32685.927734,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2279,7,89,18,26,17256.095703,3150.874268,0,3028.307861,290.808411,263.943512,1.270484,32502.916016,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2280,7,90,19,16,17264.164063,2989.142578,0,3014.156738,310.88327,264.943176,0,32317.351563,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2281,7,91,14,28,17271.261719,2830.19043,0,3000.169678,319.641022,276.209198,0,32128.970703,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган"
2282,7,92,13,14,17286.029297,2663.775635,0,2985.717285,200.679291,264.857361,0.577432,31803.917969,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2283,7,93,18,15,17298.746094,2497.997803,0,2970.603271,211.493866,268.559418,0,31604.564453,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2284,7,94,19,15,17312.470703,2332.212158,0,3035.624023,222.570358,268.29422,0.037492,31612.710938,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2285,7,95,11,17,17324.455078,2163.485596,0,3019.24707,231.886749,265.674561,0.279458,31404.867188,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
2286,7,96,18,15,17330.474609,3889.552246,0,3001.629883,251.87352,275.037231,0,33105.367188,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2287,7,97,18,15,17336.578125,4650.166504,0,2983.546875,280.799988,278.775452,0,33853.300781,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2288,7,98,19,15,17341.591797,4460.331543,0,3046.399658,300.180084,276.710571,0,33900.9375,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2289,7,99,19,14,17348.75,4274.098145,0,3028.155029,307.200317,257.815338,3.357782,33629.746094,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2290,7,100,14,18,17350.460938,4090.542236,0,3007.994385,316.395294,276.18158,0,33410.4375,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2291,7,101,7,26,17355.861328,3903.955811,0,2989.407471,325.202637,276.181549,0,33141.484375,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
