year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
14,46,GatherBiomass,DryStandingBiomass,14,33,14,33,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.065421417355537415,0.065421417355537415,1,0.042418736964464188,1.1801385879516602,0.17457857728004456,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0654214174|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.163248122
14,47,FollowHarvester,HarvesterFront,14,33,13,33,1,10,1,1,0.003599999938160181,0.003599999938160181,0.070238091051578522,0.070238091051578522,1,0.060818731784820557,1.1801385879516602,0.048784933984279633,0.029142854735255241,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000988973305|Transform:ConsumeBiomass:0.0702380911|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978
14,48,GatherBiomass,DryStandingBiomass,13,33,14,33,1,10,1,1,0.003599999938160181,0.003599999938160181,0.071272693574428558,0.071272693574428558,1,0.057218730449676514,1.1608878374099731,0.11999999731779099,0.065314270555973053,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00101257721|Transform:ConsumeBiomass:0.113035679|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,49,GatherBiomass,DryStandingBiomass,14,33,14,33,0,10,1,1,0.0035038928035646677,0.0035038928035646677,0.066123925149440765,0.066123925149440765,1,0.05371483787894249,1.2058877944946289,0.1738760769367218,0.086473926901817322,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0661239251|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
14,50,ReturnMinerals,DepositionZone,14,33,12,37,4.4721360206604004,10,1,1,0.0044455877505242825,0.0044455877505242825,0.086614921689033508,0.086614921689033508,1,0.049269251525402069,1.2058877944946289,0.087261155247688293,0.11419069766998291,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00353818573|Transform:ConsumeBiomass:0.0866149217|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
14,51,GatherBiomass,DryStandingBiomass,12,37,11,38,1.4142135381698608,10,1,1,0.0037132792640477419,0.0037132792640477419,0.072648622095584869,0.072648622095584869,1,0.045555971562862396,1.2508877515792847,0.13461253046989441,0.13743825256824493,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00174543075|Transform:ConsumeBiomass:0.0726486221|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
14,52,ReturnMinerals,DepositionZone,11,38,12,42,4.123105525970459,10,1,1,0.004301978275179863,0.004301978275179863,0.085340186953544617,0.085340186953544617,1,0.041253991425037384,1.2508877515792847,0.049272343516349792,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00427086046|Transform:ConsumeBiomass:0.085340187|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.164747119|Return:ReturnSediment:9.00000086E-05
14,53,GatherBiomass,DryStandingBiomass,12,42,11,41,1.4142135381698608,10,1,1,0.0037945730146020651,0.0037945730146020651,0.072139620780944824,0.072139620780944824,1,0.049459420144557953,1.2305526733398438,0.11999999731779099,0.036674372851848602,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00179850007|Transform:ConsumeBiomass:0.114607424|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
14,54,ReturnMinerals,DepositionZone,11,41,12,45,4.123105525970459,10,1,1,0.0042776553891599178,0.0042776553891599178,0.084415040910243988,0.084415040910243988,1,0.045181766152381897,1.2305526733398438,0.035584956407546997,0.06368718296289444,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00439919718|Transform:ConsumeBiomass:0.0844150409|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
14,55,GatherBiomass,DryStandingBiomass,12,45,11,46,1.4142135381698608,10,1,1,0.0036828427109867334,0.0036828427109867334,0.071647785604000092,0.071647785604000092,1,0.041498921811580658,1.1725159883499146,0.11999999731779099,0.10804609954357147,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00190694863|Transform:ConsumeBiomass:0.138621613|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,56,GatherBiomass,DryStandingBiomass,11,46,11,46,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.064128510653972626,0.064128510653972626,1,0.060098916292190552,1.2175159454345703,0.12031593173742294,0.13523387908935547,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0641285107|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Transform:UseChitinForRepair:0.800000012
14,57,GatherBiomass,DryStandingBiomass,11,46,11,46,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.064035750925540924,0.064035750925540924,1,0.056698914617300034,1.2625159025192261,0.17628017067909241,0.15572531521320343,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0640357509|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,58,FollowGrowthFront,GreenGrowth,11,46,14,44,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.080603502690792084,0.080603502690792084,1,0.052577804774045944,1.4425158500671387,0.21567666530609131,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00385888107|Transform:ConsumeBiomass:0.0806035027|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.181518435
14,59,FollowGrowthFront,GreenGrowth,14,44,17,41,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.084371089935302734,0.084371089935302734,1,0.048329275101423264,1.4425158500671387,0.25130558013916016,0.026998749002814293,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00304682134|Transform:ConsumeBiomass:0.0843710899|Absorb:HarvestDryBiomass:0.119999997
14,60,FollowGrowthFront,GreenGrowth,17,41,20,39,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.078039474785327911,0.078039474785327911,1,0.044208165258169174,1.6225159168243408,0.29326611757278442,0.051971379667520523,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999505|Transform:ConsumeBiomass:0.0780394748|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
14,61,FollowGrowthFront,GreenGrowth,20,39,17,36,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.080455705523490906,0.080455705523490906,1,0.039959635585546494,1.802515983581543,0.33281040191650391,0.077717207372188568,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00358449854|Transform:ConsumeBiomass:0.0804557055|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
14,62,FollowGrowthFront,GreenGrowth,17,36,19,32,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.081334300339221954,0.081334300339221954,1,0.035665206611156464,1.9825160503387451,0.37147611379623413,0.10374417901039124,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479980558|Transform:ConsumeBiomass:0.0813343003|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
14,63,CureBiomass,DryingWindow,19,32,18,28,4.123105525970459,10,1,1,0.0042760656215250492,0.0042760656215250492,0.078826986253261566,0.078826986253261566,1,0.04338914155960083,1.9825160503387451,0.29264912009239197,0.12896881997585297,4.5000004320172593E-05,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0788269863|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:CaptureDust:0.0450000018
14,64,ReturnMinerals,DepositionZone,18,28,22,29,4.123105525970459,10,1,1,0.0043463623151183128,0.0043463623151183128,0.077489465475082397,0.077489465475082397,1,0.039042778313159943,1.9825160503387451,0.21515965461730957,0.15376545488834381,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0774894655|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
14,65,CureBiomass,DryingWindow,22,29,19,27,3.6055512428283691,10,1,1,0.0044701541773974895,0.0044701541773974895,0.075028181076049805,0.075028181076049805,1,0.034572623670101166,1.9488598108291626,0.14013147354125977,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0750281811|Transform:SpoilFreshBiomass:0.0336562172|Return:ReturnOrganicMatter:0.211430699
14,66,CureBiomass,DryingWindow,19,27,17,25,2.8284270763397217,10,1,1,0.0043396856635808945,0.0043396856635808945,0.071225479245185852,0.071225479245185852,1,0.0422329381108284,1.3382761478424072,0.67948967218399048,0.022792153060436249,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0712254792|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:CureFreshBiomass:0.610583663
14,67,CureBiomass,DryingWindow,17,25,18,25,1,10,1,1,0.003599999938160181,0.003599999938160181,0.062502183020114899,0.062502183020114899,1,0.050632938742637634,0.71827614307403564,1.2369874715805054,0.042792849242687225,4.5000004320172593E-05,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.062502183|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.620000005
14,68,ReturnMinerals,DepositionZone,18,25,21,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.073628641664981842,0.073628641664981842,1,0.046511828899383545,0.70564186573028564,1.1633588075637817,0.078988313674926758,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0736286417|Absorb:CaptureDust:0.0450000018|Transform:SpoilFreshBiomass:0.012634296|Return:ReturnSediment:9.00000086E-05
14,69,CureBiomass,DryingWindow,21,27,24,30,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.077106282114982605,0.077106282114982605,1,0.042263299226760864,0.6936795711517334,1.0862525701522827,0.11562462896108627,4.5000004320172593E-05,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00360000064|Transform:ConsumeBiomass:0.0771062821|Absorb:CaptureDust:0.0450000018|Transform:SpoilFreshBiomass:0.0119623011
14,70,ReturnMinerals,DepositionZone,24,30,28,30,4,10,1,1,0.00419999985024333,0.00419999985024333,0.075982511043548584,0.075982511043548584,1,0.038063298910856247,0.68210804462432861,1.0102701187133789,0.15151053667068481,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.075982511|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:0.799987793|Transform:SpoilFreshBiomass:0.0115715005|Return:ReturnSediment:9.00000086E-05
14,71,CureBiomass,DryingWindow,28,30,27,32,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.068449251353740692,0.068449251353740692,1,0.034216083586215973,0.189250648021698,1.434678316116333,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.0036000018|Transform:ConsumeBiomass:0.0684492514|Transform:CureFreshBiomass:0.492857397|Return:ReturnOrganicMatter:0.17341429
14,72,FollowGrowthFront,GreenGrowth,27,32,23,30,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.077928967773914337,0.077928967773914337,1,0.041921656578779221,0.36277088522911072,1.4767493009567261,0.031417038291692734,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000116|Transform:ConsumeBiomass:0.0779289678|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.00647976948
14,73,CureBiomass,DryingWindow,23,30,21,34,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.077137008309364319,0.077137008309364319,1,0.049627229571342468,0,1.7623832225799561,0.056100882589817047,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479999557|Transform:ConsumeBiomass:0.0771370083|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:CureFreshBiomass:0.362770885
14,74,FollowGrowthFront,GreenGrowth,21,34,20,30,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.074328199028968811,0.074328199028968811,1,0.045402608811855316,0,1.9880549907684326,0.079885907471179962,0,600,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999772|Transform:ConsumeBiomass:0.074328199|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
14,75,FollowGrowthFront,GreenGrowth,20,30,20,29,1,10,1,1,0.003599999938160181,0.003599999938160181,0.059995256364345551,0.059995256364345551,1,0.041802607476711273,0,2.2280597686767578,0.099084392189979553,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0599952564|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
14,76,FollowGrowthFront,GreenGrowth,20,29,19,30,1.4142135381698608,10,1,1,0.0036828427109867334,0.0036828427109867334,0.061363961547613144,0.061363961547613144,1,0.038119763135910034,0,2.4666957855224609,0.11872085928916931,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000058|Transform:ConsumeBiomass:0.0613639615|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
14,77,FollowGrowthFront,GreenGrowth,19,30,20,30,1,10,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.046519763767719269,0,2.4071958065032959,0.13776086270809174,0,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0595000014|Absorb:WithdrawSurfaceWater:0.0120000001
