year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
2,247,FollowGrowthFront,GreenGrowth,59,23,55,22,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.035105451941490173,0,2.3792035579681396,0.025137271732091904,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0785539746|Absorb:HarvestLiveBiomass:0.180000007|Transform:CureFreshBiomass:0.180000007
2,248,FollowGrowthFront,GreenGrowth,55,22,55,22,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.031705450266599655,0,2.3192036151885986,0.044337272644042969,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,249,FollowGrowthFront,GreenGrowth,55,22,56,22,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.028105450794100761,0,2.2547035217285156,0.064977273344993591,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000029|Transform:ConsumeBiomass:0.0644999966
2,250,FollowGrowthFront,GreenGrowth,56,22,56,22,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.024705450981855392,0,2.3747036457061768,0.084177270531654358,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:HarvestLiveBiomass:0.180000007|Transform:CureFreshBiomass:0.180000007
2,251,SecureWater,SurfaceWater,56,22,60,24,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.080124609172344208,0.080124609172344208,1,0.020411023870110512,0,2.294579029083252,0.10981714725494385,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000162|Transform:ConsumeBiomass:0.0801246092
2,252,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,14,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.03837856650352478,0,2.2203488349914551,0.13357082009315491,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000302|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999
2,253,FollowGrowthFront,GreenGrowth,63,25,59,24,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.034153945744037628,0,2.4417948722839355,0.15870809555053711,4.5000004320172593E-05,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000098|Transform:ConsumeBiomass:0.0785539746|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.180000007
2,254,ReturnMinerals,DepositionZone,59,24,55,26,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.080124609172344208,0.080124609172344208,1,0.029859518632292747,0,2.3616702556610107,0,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000116|Transform:ConsumeBiomass:0.0801246092|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.184347972|Return:ReturnSediment:9.00000086E-05
2,255,FollowGrowthFront,GreenGrowth,55,26,57,24,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.07272791862487793,0.07272791862487793,1,0.025893833488225937,0,2.2889423370361328,0.023272933438420296,4.5000004320172593E-05,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00239999965|Transform:ConsumeBiomass:0.0727279186|Absorb:CaptureDust:0.0450000018
2,256,SecureWater,SurfaceWater,57,24,61,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.021669212728738785,0,2.2103884220123291,0.048410207033157349,4.5000004320172593E-05,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000098|Transform:ConsumeBiomass:0.0785539746
2,257,SecureWater,SurfaceWater,61,25,63,25,2,14,1,1,0.0038000000640749931,0.0038000000640749931,0.068999998271465302,0.068999998271465302,1,0.039869211614131927,0,2.1413884162902832,0.07049020379781723,4.5000004320172593E-05,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00239999965|Transform:ConsumeBiomass:0.0689999983|Absorb:WithdrawSurfaceWater:0.0219999999
2,258,ReturnMinerals,DepositionZone,63,25,60,27,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.076224982738494873,0.076224982738494873,1,0.035748101770877838,0,2.0651633739471436,0.094882197678089142,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0762249827|Return:ReturnSediment:4.50000043E-05
2,259,FollowGrowthFront,GreenGrowth,60,27,63,30,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.079091876745223999,0.079091876745223999,1,0.031499572098255157,0,2.2860715389251709,0.12019159644842148,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0790918767|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
2,260,FollowGrowthFront,GreenGrowth,63,30,63,30,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.028099572286009789,0,2.5260715484619141,0.13939160108566284,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
2,261,FollowGrowthFront,GreenGrowth,63,30,63,30,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.02469957247376442,0,2.466071605682373,0.15859159827232361,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,262,SecureWater,SurfaceWater,63,30,63,26,4,12,1,1,0.00419999985024333,0.00419999985024333,0.077999994158744812,0.077999994158744812,1,0.042499572038650513,0,2.3880715370178223,0,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000069|Transform:ConsumeBiomass:0.0779999942|Absorb:WithdrawSurfaceWater:0.0219999999|Return:ReturnOrganicMatter:0.183551595
2,263,FollowGrowthFront,GreenGrowth,63,26,63,30,4,12,1,1,0.00419999985024333,0.00419999985024333,0.077999994158744812,0.077999994158744812,1,0.038299571722745895,0,2.3100714683532715,0.024959998205304146,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0779999942
2,264,FollowGrowthFront,GreenGrowth,63,30,63,30,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.034899570047855377,0,2.2500715255737305,0.044159997254610062,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,265,FollowGrowthFront,GreenGrowth,63,30,63,30,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.031499568372964859,0,2.4900715351104736,0.063359998166561127,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
2,266,FollowGrowthFront,GreenGrowth,63,30,63,30,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.02809956856071949,0,2.4300715923309326,0.082559995353221893,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Transform:UseChitinForRepair:0.800000012
2,267,FollowGrowthFront,GreenGrowth,63,30,60,27,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.079091876745223999,0.079091876745223999,1,0.023851040750741959,0,2.3509798049926758,0.10786939412355423,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00359999971|Transform:ConsumeBiomass:0.0790918767
2,268,SecureWater,SurfaceWater,60,27,63,26,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.041818585246801376,0,2.2767496109008789,0.13162307441234589,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999
2,269,FollowGrowthFront,GreenGrowth,63,26,59,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.037593964487314224,0.17654092609882355,2.3181955814361572,0,4.5000004320172593E-05,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000098|Transform:ConsumeBiomass:0.0785539746|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:SpoilFreshBiomass:0.0034590771|Return:ReturnOrganicMatter:0.160219431
2,270,ReturnMinerals,DepositionZone,59,25,55,27,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.080124609172344208,0.080124609172344208,1,0.033299535512924194,0,2.41461181640625,0.025639874860644341,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000116|Transform:ConsumeBiomass:0.0801246092|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.176540926|Return:ReturnSediment:9.00000086E-05
2,271,FollowGrowthFront,GreenGrowth,55,27,56,28,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.06636396050453186,0.06636396050453186,1,0.029616693034768105,0,2.348247766494751,0.046876341104507446,4.5000004320172593E-05,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0663639605|Absorb:CaptureDust:0.0450000018
2,272,ReturnMinerals,DepositionZone,56,28,53,30,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.076661348342895508,0.076661348342895508,1,0.025495583191514015,0,2.2715864181518555,0.071407973766326904,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0766613483|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
2,273,SecureWater,SurfaceWater,53,30,57,28,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.081088826060295105,0.081088826060295105,1,0.021201156079769135,0,2.1904976367950439,0.097356393933296204,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.0810888261
2,274,SecureWater,SurfaceWater,57,28,61,26,4.4721360206604004,14,1,1,0.0042944271117448807,0.0042944271117448807,0.080313265323638916,0.080313265323638916,1,0.016906728968024254,0,2.1101844310760498,0.12305663526058197,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0803132653
2,275,SecureWater,SurfaceWater,61,26,63,25,2.2360680103302002,16,1,1,0.0038472136948257685,0.0038472136948257685,0.070062302052974701,0.070062302052974701,1,0.035059515386819839,0,2.0401220321655273,0.1454765796661377,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0700623021|Absorb:WithdrawSurfaceWater:0.0219999999
2,276,FollowGrowthFront,GreenGrowth,63,25,63,29,4,12,1,1,0.00419999985024333,0.00419999985024333,0.077999994158744812,0.077999994158744812,1,0.052859514951705933,0.17699924111366272,1.9621220827102661,0,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0779999942|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:HarvestLiveBiomass:0.180000007|Transform:SpoilFreshBiomass:0.00300076511|Return:ReturnOrganicMatter:0.173437342
2,277,FollowGrowthFront,GreenGrowth,63,29,63,29,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.049459513276815414,0.35137650370597839,1.9021221399307251,0.024822738021612167,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:HarvestLiveBiomass:0.180000007|Transform:SpoilFreshBiomass:0.00562273804
2,278,CureBiomass,DryingWindow,63,29,61,32,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.076224982738494873,0.076224982738494873,1,0.045338403433561325,0.34584233164787292,1.825897216796875,0.054748911410570145,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0762249827|Transform:SpoilFreshBiomass:0.00553417997
2,279,FollowGrowthFront,GreenGrowth,61,32,63,29,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.078441150486469269,0.078441150486469269,1,0.041217293590307236,0.5171501636505127,1.7474560737609863,0.088542237877845764,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999971|Transform:ConsumeBiomass:0.0784411505|Absorb:HarvestLiveBiomass:0.180000007|Transform:SpoilFreshBiomass:0.00869216304
2,280,FollowGrowthFront,GreenGrowth,63,29,63,29,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.061111178249120712,0.061111178249120712,1,0.059817291796207428,0.68455129861831665,1.6863448619842529,0.12069670110940933,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0611111782|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:HarvestLiveBiomass:0.180000007|Transform:SpoilFreshBiomass:0.0125988843
2,281,FollowGrowthFront,GreenGrowth,63,29,63,29,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.062043983489274979,0.062043983489274979,1,0.05641729012131691,0.6724017858505249,1.6243008375167847,0.15270029008388519,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0620439835|Transform:SpoilFreshBiomass:0.0121495072
2,282,FollowGrowthFront,GreenGrowth,63,29,63,29,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.062354691326618195,0.062354691326618195,1,0.053017288446426392,0.83755326271057129,1.5619461536407471,0,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0623546913|Absorb:HarvestLiveBiomass:0.180000007|Transform:SpoilFreshBiomass:0.0148485582|Return:ReturnOrganicMatter:0.187502354
2,283,FollowGrowthFront,GreenGrowth,63,29,63,29,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.062541767954826355,0.062541767954826355,1,0.049617286771535873,0.8229638934135437,1.4994044303894043,0.034602750092744827,0,106.21052551269531,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.062541768|Transform:SpoilFreshBiomass:0.0145893842
